player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1630173,Precious Achiuwa,SAC,73.0,23.90664383561644,736.0,492.0,101.0,0.23255813953488372,0.3148148148148148,0.4,0.0,0.4855072463768116,0.6153846153846154,0.8732394366197183,0.78,0.07190635451505016,0.0903010033444816,0.13377926421404682,0.006688963210702341,0.23076923076923078,0.34782608695652173,0.11872909698996656,817.0,379.0,0.464,0.464,0.464,127,3,64,35,405,0.6,0.0002475382266063483,0.028109340843520885,0.03493039419889582,0.0002475382266063483,0.0016502548440423218,0.002956706595575827,0.23170731707317074,"{""Above Break 3"": {""fgm"": 17, ""fga"": 54, ""fg_pct"": 0.3148148148148148, ""frequency"": 0.0903010033444816}, ""Paint (Non-RA)"": {""fgm"": 67, ""fga"": 138, ""fg_pct"": 0.4855072463768116, ""frequency"": 0.23076923076923078}, ""Corner 3"": {""fgm"": 10, ""fga"": 43, ""fg_pct"": 0.23255813953488372, ""frequency"": 0.07190635451505016}, ""Mid-Range (8-16 ft)"": {""fgm"": 32, ""fga"": 80, ""fg_pct"": 0.4, ""frequency"": 0.13377926421404682}, ""Layup"": {""fgm"": 128, ""fga"": 208, ""fg_pct"": 0.6153846153846154, ""frequency"": 0.34782608695652173}, ""Dunk"": {""fgm"": 62, ""fga"": 71, ""fg_pct"": 0.8732394366197183, ""frequency"": 0.11872909698996656}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 4, ""fg_pct"": 0.0, ""frequency"": 0.006688963210702341}}",2.8109340843520885,0.1667857993805099,0.1250893495353824,0.1,0.1,0.1,0.1
203500,Steven Adams,HOU,32.0,22.82390625,187.0,276.0,48.0,0.36,0.35,0.4,0.38,0.2727272727272727,0.5393258426966292,0.6666666666666666,0.78,0.07142857142857142,0.14285714285714285,0.0513874614594039,0.07142857142857142,0.11305241521068857,0.4573484069886947,0.09249743062692702,394.0,170.0,0.431,0.431,0.431,31,0,91,16,178,0.3,0.000460043950627426,0.02523669672013308,0.020373374956357437,0.0007229262081288124,0.007393563492226489,0.006736357848473023,0.5,"{""Layup"": {""fgm"": 48, ""fga"": 89, ""fg_pct"": 0.5393258426966292, ""frequency"": 0.6402877697841727}, ""Dunk"": {""fgm"": 12, ""fga"": 18, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.12949640287769784}, ""Paint (Non-RA)"": {""fgm"": 6, ""fga"": 22, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.15827338129496402}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 10, ""fg_pct"": 0.4, ""frequency"": 0.07194244604316546}}",2.523669672013308,0.47151277013752446,0.35363457760314343,0.17681728880157171,0.1,0.1,0.1
1628389,Bam Adebayo,MIA,73.0,32.39294520547945,1468.0,732.0,232.0,0.3233082706766917,0.31365313653136534,0.3815261044176707,0.3125,0.4585987261146497,0.5911330049261084,0.9047619047619048,0.78,0.11615720524017467,0.2366812227074236,0.21746724890829694,0.04192139737991266,0.137117903930131,0.17729257641921398,0.07336244541484715,1093.0,498.0,0.456,0.456,0.456,174,2,83,37,498,0.5,0.0002435842406070999,0.020745257825038003,0.035319714888029485,0.0003247789874761332,0.0010149343358629161,0.004059737343451665,0.3694267515923567,"{""Layup"": {""fgm"": 120, ""fga"": 203, ""fg_pct"": 0.5911330049261084, ""frequency"": 0.17729257641921398}, ""Above Break 3"": {""fgm"": 85, ""fga"": 271, ""fg_pct"": 0.31365313653136534, ""frequency"": 0.2366812227074236}, ""Mid-Range (8-16 ft)"": {""fgm"": 95, ""fga"": 249, ""fg_pct"": 0.3815261044176707, ""frequency"": 0.21746724890829694}, ""Paint (Non-RA)"": {""fgm"": 72, ""fga"": 157, ""fg_pct"": 0.4585987261146497, ""frequency"": 0.137117903930131}, ""Corner 3"": {""fgm"": 43, ""fga"": 133, ""fg_pct"": 0.3233082706766917, ""frequency"": 0.11615720524017467}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 15, ""fga"": 48, ""fg_pct"": 0.3125, ""frequency"": 0.04192139737991266}, ""Dunk"": {""fgm"": 76, ""fga"": 84, ""fg_pct"": 0.9047619047619048, ""frequency"": 0.07336244541484715}}",2.0745257825038004,0.13032954757028486,0.1,0.1,0.1,0.1,0.1
1630534,Ochai Agbaji,BKN,62.0,15.696827956989248,314.0,141.0,47.0,0.2413793103448276,0.28169014084507044,0.6,0.5,0.25,0.5853658536585366,0.8181818181818182,0.78,0.20714285714285716,0.25357142857142856,0.03571428571428571,0.007142857142857143,0.08571428571428572,0.29285714285714287,0.11785714285714285,378.0,174.0,0.46,0.46,0.46,69,0,13,12,192,0.3,0.0001972866238983974,0.018347656022550955,0.034031942622473554,0.00024660827987299673,0.0008631289795554885,0.0018495620990474754,0.15555555555555556,"{""Layup"": {""fgm"": 48, ""fga"": 82, ""fg_pct"": 0.5853658536585366, ""frequency"": 0.29285714285714287}, ""Dunk"": {""fgm"": 27, ""fga"": 33, ""fg_pct"": 0.8181818181818182, ""frequency"": 0.11785714285714285}, ""Corner 3"": {""fgm"": 14, ""fga"": 58, ""fg_pct"": 0.2413793103448276, ""frequency"": 0.20714285714285716}, ""Above Break 3"": {""fgm"": 20, ""fga"": 71, ""fg_pct"": 0.28169014084507044, ""frequency"": 0.25357142857142856}, ""Paint (Non-RA)"": {""fgm"": 6, ""fga"": 24, ""fg_pct"": 0.25, ""frequency"": 0.08571428571428572}, ""Mid-Range (8-16 ft)"": {""fgm"": 6, ""fga"": 10, ""fg_pct"": 0.6, ""frequency"": 0.03571428571428571}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.007142857142857143}}",1.8347656022550956,0.20622100017185083,0.1546657501288881,0.1,0.1,0.1,0.1
1630583,Santi Aldama,MEM,43.0,27.86228682170543,602.0,287.0,126.0,0.54,0.2913907284768212,0.47761194029850745,0.15384615384615385,0.5,0.6451612903225806,0.9285714285714286,0.78,0.10504201680672269,0.3172268907563025,0.1407563025210084,0.0273109243697479,0.15546218487394958,0.1953781512605042,0.058823529411764705,605.0,292.0,0.483,0.483,0.483,61,2,25,17,287,0.3,0.00036057742468146903,0.024118623295360478,0.02443913656174401,0.000520834057873233,0.00160256633191764,0.005108180182987477,0.24324324324324326,"{""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 13, ""fg_pct"": 0.15384615384615385, ""frequency"": 0.0273109243697479}, ""Above Break 3"": {""fgm"": 44, ""fga"": 151, ""fg_pct"": 0.2913907284768212, ""frequency"": 0.3172268907563025}, ""Layup"": {""fgm"": 60, ""fga"": 93, ""fg_pct"": 0.6451612903225806, ""frequency"": 0.1953781512605042}, ""Paint (Non-RA)"": {""fgm"": 37, ""fga"": 74, ""fg_pct"": 0.5, ""frequency"": 0.15546218487394958}, ""Mid-Range (8-16 ft)"": {""fgm"": 32, ""fga"": 67, ""fg_pct"": 0.47761194029850745, ""frequency"": 0.1407563025210084}, ""Corner 3"": {""fgm"": 27, ""fga"": 50, ""fg_pct"": 0.54, ""frequency"": 0.10504201680672269}, ""Dunk"": {""fgm"": 26, ""fga"": 28, ""fg_pct"": 0.9285714285714286, ""frequency"": 0.058823529411764705}}",2.411862329536048,0.3200731595793324,0.2400548696844993,0.12002743484224965,0.1,0.1,0.1
1641725,Trey Alexander,NOP,9.0,12.293703703703704,47.0,11.0,9.0,0.5,0.5,0.5454545454545454,0.6666666666666666,0.2,0.6666666666666666,0.92,0.78,0.09828009828009827,0.19656019656019655,0.2702702702702703,0.07371007371007371,0.12285012285012285,0.14742014742014742,0.09090909090909091,53.0,24.0,0.453,0.453,0.453,15,1,0,1,25,0.5,0.0030367848642786125,0.015617750730575726,0.06507396137739885,0.001301479227547977,0.0010845660229566473,0.011930226252523123,0.14634146341463417,"{""Corner 3"": {""fgm"": 2, ""fga"": 4, ""fg_pct"": 0.5, ""frequency"": 0.10810810810810811}, ""Layup"": {""fgm"": 4, ""fga"": 6, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.16216216216216217}, ""Mid-Range (8-16 ft)"": {""fgm"": 6, ""fga"": 11, ""fg_pct"": 0.5454545454545454, ""frequency"": 0.2972972972972973}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 5, ""fg_pct"": 0.2, ""frequency"": 0.13513513513513514}, ""Above Break 3"": {""fgm"": 4, ""fga"": 8, ""fg_pct"": 0.5, ""frequency"": 0.21621621621621623}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 3, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.08108108108108109}}",1.5617750730575726,1.2965964343598055,0.9724473257698543,0.48622366288492713,0.3241491085899514,0.1,0.1
1629638,Nickeil Alexander-Walker,ATL,78.0,33.37405982905983,1624.0,268.0,286.0,0.48,0.36899563318777295,0.4375,0.42105263157894735,0.37333333333333335,0.6089965397923875,0.8461538461538461,0.78,0.14644351464435149,0.38326359832635987,0.10711297071129708,0.047698744769874485,0.06276150627615064,0.24184100418410046,0.01087866108786611,983.0,505.0,0.514,0.514,0.514,272,4,39,54,261,0.8,0.00023970712706142367,0.014382427623685419,0.05015410658515941,0.000387219205253069,0.0003226826710442241,0.0012907306841768965,0.2549019607843137,"{""Above Break 3"": {""fgm"": 169, ""fga"": 458, ""fg_pct"": 0.36899563318777295, ""frequency"": 0.3832635983263598}, ""Layup"": {""fgm"": 176, ""fga"": 289, ""fg_pct"": 0.6089965397923875, ""frequency"": 0.24184100418410043}, ""Corner 3"": {""fgm"": 84, ""fga"": 175, ""fg_pct"": 0.48, ""frequency"": 0.14644351464435146}, ""Mid-Range (8-16 ft)"": {""fgm"": 56, ""fga"": 128, ""fg_pct"": 0.4375, ""frequency"": 0.10711297071129706}, ""Dunk"": {""fgm"": 11, ""fga"": 13, ""fg_pct"": 0.8461538461538461, ""frequency"": 0.010878661087866108}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 24, ""fga"": 57, ""fg_pct"": 0.42105263157894735, ""frequency"": 0.04769874476987448}, ""Paint (Non-RA)"": {""fgm"": 28, ""fga"": 75, ""fg_pct"": 0.37333333333333335, ""frequency"": 0.06276150627615062}}",1.4382427623685419,0.10785159620362382,0.1,0.1,0.1,0.1,0.1
1628960,Grayson Allen,PHX,51.0,28.770163398692812,841.0,155.0,195.0,0.41818181818181815,0.33915211970074816,0.30612244897959184,0.8,0.4411764705882353,0.654320987654321,1.0,0.78,0.08245877061469266,0.6011994002998501,0.0734632683658171,0.0074962518740629685,0.10194902548725637,0.12143928035982009,0.01199400299850075,556.0,273.0,0.491,0.491,0.491,119,0,9,27,156,0.6,0.00045799081519411785,0.010010370674957147,0.03892921929150002,0.0005234180745075633,0.0005724885189926474,0.0018810337052615556,0.25190839694656486,"{""Above Break 3"": {""fgm"": 136, ""fga"": 401, ""fg_pct"": 0.33915211970074816, ""frequency"": 0.6011994002998501}, ""Layup"": {""fgm"": 53, ""fga"": 81, ""fg_pct"": 0.654320987654321, ""frequency"": 0.12143928035982009}, ""Corner 3"": {""fgm"": 23, ""fga"": 55, ""fg_pct"": 0.41818181818181815, ""frequency"": 0.08245877061469266}, ""Mid-Range (8-16 ft)"": {""fgm"": 15, ""fga"": 49, ""fg_pct"": 0.30612244897959184, ""frequency"": 0.0734632683658171}, ""Paint (Non-RA)"": {""fgm"": 30, ""fga"": 68, ""fg_pct"": 0.4411764705882353, ""frequency"": 0.10194902548725637}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 5, ""fg_pct"": 0.8, ""frequency"": 0.0074962518740629685}, ""Dunk"": {""fgm"": 8, ""fga"": 8, ""fg_pct"": 1.0, ""frequency"": 0.01199400299850075}}",1.0010370674957147,0.1558846453624318,0.11691348402182386,0.1,0.1,0.1,0.1
1628386,Jarrett Allen,CLE,56.0,27.127142857142854,860.0,476.0,100.0,0.0,0.25,0.4880952380952381,0.2727272727272727,0.5109489051094891,0.6821192052980133,0.8814814814814815,0.78,0.011363636363636364,0.007575757575757576,0.1590909090909091,0.020833333333333332,0.25946969696969696,0.2859848484848485,0.2556818181818182,729.0,337.0,0.462,0.462,0.462,135,2,143,39,448,0.6,0.00031597240507662337,0.02831112749486546,0.04265627468534416,0.0004107641265996104,0.002053820632998052,0.004660592974880195,0.5,"{""Layup"": {""fgm"": 103, ""fga"": 151, ""fg_pct"": 0.6821192052980133, ""frequency"": 0.2859848484848485}, ""Paint (Non-RA)"": {""fgm"": 70, ""fga"": 137, ""fg_pct"": 0.5109489051094891, ""frequency"": 0.25946969696969696}, ""Mid-Range (8-16 ft)"": {""fgm"": 41, ""fga"": 84, ""fg_pct"": 0.4880952380952381, ""frequency"": 0.1590909090909091}, ""Dunk"": {""fgm"": 119, ""fga"": 135, ""fg_pct"": 0.8814814814814815, ""frequency"": 0.2556818181818182}, ""Above Break 3"": {""fgm"": 1, ""fga"": 4, ""fg_pct"": 0.25, ""frequency"": 0.007575757575757576}, ""Corner 3"": {""fgm"": 0, ""fga"": 6, ""fg_pct"": 0.0, ""frequency"": 0.011363636363636364}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 3, ""fga"": 11, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.020833333333333332}}",2.831112749486546,0.18885741265344666,0.141643059490085,0.1,0.1,0.1,0.1
1630631,Jose Alvarado,NYK,69.0,19.858502415458936,510.0,171.0,234.0,0.3625,0.34782608695652173,0.35,0.3333333333333333,0.47619047619047616,0.6756756756756757,0.92,0.78,0.16197610852399272,0.4191131808058312,0.08098805426199636,0.012148208139299455,0.08503745697509618,0.14982790038469326,0.09090909090909093,465.0,222.0,0.477,0.477,0.477,151,1,6,26,80,0.4,0.00035030444862323054,0.004834201391000582,0.05289597174210781,0.00038533489348555364,0.0003503044486232305,0.0018390983552719602,0.10769230769230768,"{""Above Break 3"": {""fgm"": 72, ""fga"": 207, ""fg_pct"": 0.34782608695652173, ""frequency"": 0.4610244988864143}, ""Corner 3"": {""fgm"": 29, ""fga"": 80, ""fg_pct"": 0.3625, ""frequency"": 0.17817371937639198}, ""Layup"": {""fgm"": 50, ""fga"": 74, ""fg_pct"": 0.6756756756756757, ""frequency"": 0.16481069042316257}, ""Mid-Range (8-16 ft)"": {""fgm"": 14, ""fga"": 40, ""fg_pct"": 0.35, ""frequency"": 0.08908685968819599}, ""Paint (Non-RA)"": {""fgm"": 20, ""fga"": 42, ""fg_pct"": 0.47619047619047616, ""frequency"": 0.0935412026726058}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 2, ""fga"": 6, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.013363028953229399}}",0.4834201391000582,0.1,0.1,0.1,0.1,0.1,0.1
